id,jahr,alter,kategoriealter,geschlecht,geschlechtkat,brauchtinsta,brauchtinstageschlecht,bsz,bszmin,bszkat,bszkat2,griffweite,griffweitekat,verzicht,verzichtkat,instagramvertrauen,instagramvertrauenkat,sorgenbarometer,sorgenbarometerkat,entschaedigung,entschaedigungkat,zeitungkostenserioeser
330,2024,17,3,Maennlich,2,1,3,3h-4h,210,4,16,Ja,1,Stimmt eher nicht,3,Nein,4,Stimmt eher,2,100 CHF,6,1
331,2024,16,3,Weiblich,1,1,1,Mehr als 5h,330,6,36,eher Ja,2,Stimmt eher nicht,3,eher Nein,3,Stimmt eher,2,100 CHF,6,1
332,2024,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
333,2024,16,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Nein,3,Stimmt eher nicht,3,Ja,1,Stimmt ganz,1,20 CHF,4,1
334,2024,16,3,Maennlich,2,1,3,1h-2h,90,2,4,Nein,4,Stimmt,1,eher Nein,3,Stimmt gar nicht,4,ueber  100 CHF,7,1
335,2024,16,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt nicht,4,Ja,1,Stimmt eher nicht,3,ueber  100 CHF,7,1
336,2024,17,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
337,2024,16,3,Weiblich,1,0,2,1h-2h,90,2,4,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,20 CHF,4,1
338,2024,16,3,Maennlich,2,1,3,3h-4h,210,4,16,Ja,1,Stimmt nicht,4,Nein,4,Stimmt eher,2,ueber  100 CHF,7,0
339,2024,17,3,Non-Binaer,3,1,0,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,Ja,1,Stimmt eher nicht,3,50 CHF,5,1
340,2024,17,3,Maennlich,2,1,3,3h-4h,210,4,16,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
341,2024,16,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt gar nicht,4,50 CHF,5,1
342,2024,15,2,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,0
343,2024,15,2,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt,1,Ja,1,Stimmt gar nicht,4,ueber  100 CHF,7,0
344,2024,16,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
345,2024,15,2,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt,1,eher Ja,2,Stimmt eher,2,100 CHF,6,0
346,2024,16,3,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,50 CHF,5,1
347,2024,16,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
348,2024,16,3,Weiblich,1,1,1,1h-2h,90,2,4,Ja,1,Stimmt eher nicht,3,Ja,1,Stimmt eher nicht,3,100 CHF,6,1
349,2024,16,3,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
350,2024,17,3,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt eher ,2,Ja,1,Stimmt eher nicht,3,100 CHF,6,1
351,2024,16,3,Maennlich,2,0,4,2h-3h,150,3,9,eher Ja,2,Stimmt,1,Nein,4,Stimmt ganz,1,Wuerde ich auch gratis machen,1,1
352,2024,18,4,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
353,2024,17,3,Maennlich,2,1,3,4h-5h,270,5,25,Ja,1,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,50 CHF,5,0
354,2024,17,3,Maennlich,2,0,4,3h-4h,210,4,16,eher Nein,3,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
355,2024,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Nein,3,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,0
356,2024,17,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
357,2024,20,5,Maennlich,2,0,4,3h-4h,210,4,16,eher Nein,3,Stimmt eher ,2,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
358,2024,16,3,Maennlich,2,0,4,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,0
359,2024,15,2,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt eher nicht,3,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,1
360,2024,17,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,1
361,2024,16,3,Maennlich,2,1,3,4h-5h,270,5,25,Nein,4,Stimmt,1,eher Ja,2,Stimmt ganz,1,50 CHF,5,0
362,2024,16,3,Maennlich,2,0,4,weniger als 1h,30,1,1,Nein,4,Stimmt,1,Weiss nicht,5,Stimmt eher,2,20 CHF,4,1
363,2024,17,3,Maennlich,2,1,3,1h-2h,90,2,4,Ja,1,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
364,2024,15,2,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,50 CHF,5,0
365,2024,17,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt eher nicht,3,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
366,2024,17,3,Maennlich,2,0,4,3h-4h,210,4,16,eher Nein,3,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,10 CHF,3,1
367,2024,16,3,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
368,2024,16,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt eher nicht,3,Nein,4,Stimmt eher nicht,3,20 CHF,4,1
369,2024,16,3,Maennlich,2,1,3,4h-5h,270,5,25,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,0
370,2024,16,3,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,50 CHF,5,1
371,2024,16,3,Weiblich,1,0,2,3h-4h,210,4,16,eher Ja,2,Stimmt eher ,2,Weiss nicht,5,Stimmt eher nicht,3,ueber  100 CHF,7,1
372,2024,16,3,Weiblich,1,0,2,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,Weiss nicht,5,Stimmt eher nicht,3,ueber  100 CHF,7,1
373,2024,21,5,Maennlich,2,1,3,Mehr als 5h,330,6,36,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
374,2024,16,3,Maennlich,2,0,4,2h-3h,150,3,9,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
375,2024,17,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
